,brand_names,model,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
0,oneplus,OnePlus 11 5G,54999,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,13
1,oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.59,120,3,1,64.0,16.0,1000,Android,12
2,samsung,Samsung Galaxy A14 5G,16499,75.0,Yes, None,exynos,Exynos 1330,Octa Core,2.4,4,64,5000.0,Yes,6.6,90,3,1,50.0,13.0,1000,Android,13
3,motorola,Motorola Moto G62 5G,14999,81.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,6,128,5000.0,Yes,6.55,120,3,1,50.0,16.0,1000,Android,12
4,realme,Realme 10 Pro Plus,24999,82.0,Yes, None,dimensity,Dimensity 1080,Octa Core,2.6,6,128,5000.0,Yes,6.7,120,3,1,108.0,16.0,1000,Android,13
5,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,Yes, NFC,snapdragon,Snapdragon  750G,Octa Core,2.2,6,128,5000.0,Yes,6.6,120,3,1,50.0,8.0,1000,Android,12
6,apple,Apple iPhone 14,65999,81.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,128,3279.0,Yes,6.1,60,2,1,12.0,12.0,1000,iOS,16
7,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,8,256,4980.0,Yes,6.67,120,3,1,200.0,16.0,1000,Android,12
8,nothing,Nothing Phone 1,26749,85.0,Yes, NFC,snapdragon,Snapdragon 778G Plus,Octa Core,2.5,8,128,4500.0,Yes,6.55,120,2,1,50.0,16.0,1000,Android,12
9,oneplus,OnePlus Nord 2T 5G,28999,84.0,Yes, NFC,dimensity,Dimensity  1300,Octa Core,3.0,8,128,4500.0,Yes,6.43,90,3,1,50.0,32.0,1000,Android,12
10,realme,Realme 10 Pro,18999,82.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.72,120,2,1,108.0,16.0,1000,Android,13
11,oppo,Oppo A78,18999,79.0,Yes, NFC,dimensity,Dimensity 700 5G,Octa Core,2.2,8,128,5000.0,Yes,6.56,90,2,1,50.0,8.0,1000,Android,12
12,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,Yes, IR Blaster,dimensity,Dimensity 1080,Octa Core,2.6,6,128,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,12
13,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,Yes, None,snapdragon,Snapdragon  695,Octa Core,2.2,6,128,5000.0,Yes,6.58,120,3,1,50.0,16.0,1000,Android,12
14,samsung,Samsung Galaxy S23 Ultra 5G,114990,79.5,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,256,5000.0,Yes,6.8,120,4,1,200.0,12.0,1000,Android,13
15,apple,Apple iPhone 13,62999,79.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,4,128,3240.0,Yes,6.1,60,2,1,12.0,12.0,1000,iOS,15
16,vivo,Vivo Y16,9999,65.0,No, None,helio,Helio P35,Octa Core,2.3,3,32,5000.0,Yes,6.51,60,2,1,13.0,5.0,1000,Android,12
17,oppo,OPPO Reno 9 Pro Plus,45999,86.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,16,256,4700.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,13
